Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.95,2.56,2.042%,38399506587.00,United States,1999,1231578,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$85.69,2.43,2.919%,15803013296.00,,2016,1974207,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.825,0.015,0.153%,1228125000.00,,2021,1269,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.24,0.03,2.479%,38907381.00,China,,9277,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.00,0.00%,203988575.00,United States,2021,202,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.3099,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$17.35,0.97,5.922%,363130555.00,United States,,26391,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.40,0.0464,1.384%,103321179.00,United States,,59088,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.9956,-1.2044,-5.191%,,United States,,3921,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.6303,-0.0897,-0.363%,,United States,,4713,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.85,-0.30,-1.193%,0.00,United States,,296,,
AAL,American Airlines Group Inc. Common Stock,$18.8615,1.7315,10.108%,12244133547.00,United States,,71342743,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.05,0.025,0.10%,,United States,,6702,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.30,0.09,0.357%,,United States,,8483,,
AAMC,Altisource Asset Management Corp Com,$11.20,0.30,2.752%,23087803.00,United States,,2836,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.3832,-0.1968,-5.497%,68944798.00,United States,,3423,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.65,0.43,2.026%,691392014.00,United States,2020,76811,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.09,0.06,1.98%,85000338.00,United States,2013,46654,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.70,0.75,1.444%,2770465297.00,United States,,74065,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$220.645,-1.235,-0.557%,13479455247.00,United States,,266059,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$170.5611,2.9011,1.73%,2957075781474.00,United States,1980,42417732,Technology,Computer Manufacturing
